"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"57","Algeria","DZA",2001,615,"DZA",0.466023150425425,0.500545466024122,0.416769230769231,"F","X","B",7,4,6,2,0.678403869683954,-0.739752152995698,0.000203415070042236,0.295828192348852,0.222310753955897,0.112054826622153,0.047647156578747,0.321596130316046,0.000359425234650749,9.9873611632908e-08,0.466023150425425,0,0.745380483619445,1,NA,NA,NA,NA,1,0,0.500545466024122,0,0.858763539948889,0,0.852003269711611,0,0.416769230769231,0,0.735,0,"Middle East & North Africa"
"58","Algeria","DZA",2002,615,"DZA",0.377836910695431,0.508655884262562,0.416769230769231,"C","X","F",6,7,3,6,0.291920008138694,-2.05154840770637,0.00101517875852074,0.124867657931622,0.708079991861306,0.0171405427736446,0.00483150401481634,0.144039392441148,2.57247925222537e-05,7.42642070679595e-09,0.377836910695431,0,0.745380483619445,1,NA,NA,0.6,1,1,0,0.508655884262562,0,0.862482919042099,0,0.825317658853027,0,0.416769230769231,0,0.735,0,"Middle East & North Africa"
"59","Algeria","DZA",2003,615,"DZA",0.459858950577608,0.514094601869561,0.416769230769231,"F","X","C",7,6,6,3,0.639645584607337,-1.14796323771377,0.000173830035037081,0.245685919353347,0.258247032023484,0.0870737736253509,0.048025665799104,0.360354415392663,0.000439231186856426,1.32584157942975e-07,0.459858950577608,0,0.745380483619445,0,NA,NA,0.6,1,1,0,0.514094601869561,0,0.86613889252508,0,0.829958139542296,0,0.416769230769231,0,0.735,0,"Middle East & North Africa"
"60","Algeria","DZA",2004,615,"DZA",0.532200086977442,0.521713584549125,0.416769230769231,"F","X","B",7,4,6,2,0.604116047912672,-0.527128845780306,1.6303046515425e-05,0.204798336507124,0.050785745756788,0.167712632822425,0.178051295986266,0.395883952087328,0.00275085494282617,8.78850728396619e-07,0.532200086977442,0,0.799215415061721,0,0.7,1,0.6,1,1,0,0.521713584549125,0,0.869732210337074,0,0.880538540622017,0,0.416769230769231,0,0.735,0,"Middle East & North Africa"
"61","Algeria","DZA",2005,615,"DZA",0.673926915404325,0.5286288016041,0.400923076923077,"E","X","D",5,3,5,4,0.295448942859676,-2.24956387261534,6.37322482057586e-08,0.0514010995691825,0.000434797734921782,0.141444518962799,0.704551057140324,0.083847208651689,0.0183171441953391,4.11001349581636e-06,0.673926915404325,0,0.887103008015398,0,0.7,0,0.6,0,1,0,0.5286288016041,0,0.873260762728771,0,0.848047266027503,0,0.400923076923077,0,0.722,0,"Middle East & North Africa"
"62","Algeria","DZA",2006,615,"DZA",0.636924406369445,0.534305219284732,0.400923076923077,"E","X","D",5,3,5,4,0.375318752238575,-0.894662432791343,2.68436494915278e-07,0.0787578213696856,0.00160941550261394,0.141670957748377,0.624681247761425,0.138701607493564,0.0145753114866004,3.37020123922064e-06,0.636924406369445,0,0.846474114140951,0,0.65,1,0.6,1,1,0,0.534305219284732,0,0.876727936202051,0,0.931039059606725,0,0.400923076923077,0,0.722,0,"Middle East & North Africa"
"63","Algeria","DZA",2007,615,"DZA",0.543047906959663,0.538280235122318,0.400923076923077,"F","X","E",7,5,6,5,0.665782679035036,-0.100862982587872,9.85886739065678e-06,0.198085176018463,0.0324557513933652,0.12074983941045,0.309865094833736,0.334217320964964,0.00461587841910439,1.08009252728015e-06,0.543047906959663,0,0.863134298638148,0,0.6,0,0.6,0,1,0,0.538280235122318,0,0.88013188559262,0,0.92585563534876,0,0.400923076923077,0,0.722,0,"Middle East & North Africa"
"64","Algeria","DZA",2008,615,"DZA",0.613413306304756,0.546298860251889,0.400923076923077,"E","X","F",5,7,5,6,0.41605960261101,-5.76116479140641,5.09115518572788e-07,0.0862303370356748,0.00349897654065644,0.118736212811818,0.58394039738899,0.192956544201505,0.0146333908186849,3.63208715257498e-06,0.613413306304756,0,0.844803569693777,0,0.65,1,0.65,1,1,0,0.546298860251889,0,0.883475839213159,0,0.956707863892686,0,0.400923076923077,0,0.722,0,"Middle East & North Africa"
"65","Algeria","DZA",2009,615,"DZA",0.533210376025885,0.555263604148616,0.400923076923077,"F","X","E",7,5,6,5,0.60580919311477,-0.834880070717019,8.82909489937768e-06,0.160983939445411,0.0420380831003527,0.0881112692927576,0.308875490920291,0.39419080688523,0.00579007868090862,1.50258014943385e-06,0.533210376025885,0,0.864695411476496,0,0.7,0,0.7,0,1,0,0.555263604148616,0,0.88674335665639,0,0.965893842845643,0,0.400923076923077,0,0.722,0,"Middle East & North Africa"
"66","Algeria","DZA",2010,615,"DZA",0.674976306210717,0.566025451149451,0.409692307692308,"E","X","F",5,7,5,6,0.265379455043938,-2.77497799084704,1.77970089926751e-08,0.0227760956593814,0.000417904481688609,0.0813411668019532,0.734620544956062,0.116717718911543,0.0441108624080977,1.56889842647071e-05,0.674976306210717,0,0.875075434110619,0,0.7,1,0.7,1,1,0,0.566025451149451,0,0.889942478022722,0,0.968306151570995,0,0.409692307692308,0,0.722,0,"Middle East & North Africa"
"67","Algeria","DZA",2011,615,"DZA",0.662862401698372,0.577462784433474,0.409692307692308,"E","X","F",5,7,5,6,0.279036396018152,-0.623479134597925,2.10656658045986e-08,0.0215333925261567,0.000608665020196748,0.067131102862795,0.720963603981848,0.140706020632417,0.0490385071197205,1.86867911999157e-05,0.662862401698372,0,0.867518584871901,0,0.7,0,0.7,0,1,0,0.577462784433474,0,0.893071275524947,0,0.94666176599663,0,0.409692307692308,0,0.742,0,"Middle East & North Africa"
"68","Algeria","DZA",2012,615,"DZA",0.673793182730471,0.591462976336901,0.409692307692308,"E","X","F",5,7,5,6,0.25133860309562,-6.82455168404448,8.14006018480436e-09,0.0133496812576154,0.000367685676348991,0.0474407566592982,0.74866139690438,0.121828194111042,0.068323850052551,2.84271987042749e-05,0.673793182730471,0,0.79771156429498,0,0.7,1,0.75,1,1,0,0.591462976336901,0,0.896359781418536,0,0.954017772642147,0,0.409692307692308,0,0.751,0,"Middle East & North Africa"
"69","Algeria","DZA",2013,615,"DZA",0.7,0.59437459199742,0.392769230769231,"E","X","G",5,2,5,7,0.148444544969035,-3.35237473857903,2.46797672032139e-09,0.00867179248838173,8.97522346555089e-05,0.0264828765803514,0.851555455030965,0.0499197981804837,0.0632630600157428,1.72630014431053e-05,0.705685758797986,0,0.811356204649473,0,0.7,0,0.8,0,1,0,0.59437459199742,0,0.899584016375279,0,0.946757364329066,0,0.392769230769231,0,0.751,0,"Middle East & North Africa"
"70","Algeria","DZA",2014,615,"DZA",0.7,0.593468200751953,0.392769230769231,"E","X","G",5,2,5,7,0.148241023946229,-0.484272665816725,2.54512060510403e-09,0.0088533310826529,9.03965183074335e-05,0.0270288956694628,0.851758976053771,0.0499245972630656,0.0623268882002956,1.69126673238284e-05,0.80889728863538,0,0.790040465404127,0,0.7,1,0.8,1,1,0,0.593468200751953,0,0.902747811148699,0,0.947711714560875,0,0.392769230769231,0,0.751,0,"Middle East & North Africa"
"71","Algeria","DZA",2015,615,"DZA",0.7,0.597811693921315,0.392769230769231,"E","X","G",5,2,5,7,0.149438420962856,-7.72247377649973,2.19552116948169e-09,0.00801447046753057,8.73276612965645e-05,0.0245042740980007,0.850561579037144,0.0498885504606694,0.0669251422475519,1.8653832285257e-05,0.812634388252931,0,0.800082978712509,0,0.7,0,0.8,0,1,0,0.597811693921315,0,0.905850823528559,0,0.950374927058491,0,0.392769230769231,0,0.751,0,"Middle East & North Africa"
"72","Algeria","DZA",2016,615,"DZA",0.75,0.605898823377322,0.334923076923077,"E","E","G",5,2,5,7,0.0387276729942013,-4.10993343281932,1.87036283118494e-10,0.00286690245737619,2.51116179436453e-06,0.00330457168392962,0.961272327005799,0.00334717888854097,0.0292046157413959,1.89287412773062e-06,0.840341238544975,0,0.803706535528345,0,0.75,1,0.8,1,1,0,0.605898823377322,0,0.908896793369991,0,0.947499924420795,0,0.334923076923077,0,0.582,0,"Middle East & North Africa"
"73","Algeria","DZA",2017,615,"DZA",0.8,0.626516836995004,0.376923076923077,"E","X","G",5,2,5,7,0.140706836663569,-0.802935802468269,7.56217067670215e-12,0.000672191916093875,8.50474374417341e-07,0.00429855434871635,0.859293163336431,0.00546349466546922,0.130242742666518,2.90025848348629e-05,0.858260342825767,0,0.810613715027038,0,0.8,0,0.8,0,1,0,0.626516836995004,0,0.911885356147283,0,0.926817920961801,0,0.376923076923077,0,0.659,0,"Middle East & North Africa"
"74","Algeria","DZA",2018,615,"DZA",0.8,0.629814445251769,0.396153846153846,"E","X","G",5,2,5,7,0.214382971998224,-10.3288575735011,6.08211679221742e-12,0.000580989952169942,1.29929863853206e-06,0.00623807333896317,0.785617028001776,0.00966468026993671,0.197823527003983,7.44021284505564e-05,0.925287772094316,0,0.802781159117978,0,0.8,1,0.8,1,1,0,0.629814445251769,0,0.914820213214344,0,0.932819758308708,0,0.396153846153846,0,0.659,0,"Middle East & North Africa"
"75","Algeria","DZA",2019,615,"DZA",0.8,0.633333505975329,0.297230769230769,"E","E","G",5,2,5,7,0.0268089375675867,-5.19019724984346,7.30540264447617e-12,0.000604865126985188,9.81396710952076e-08,0.000454896604347422,0.973191062432413,0.000402774631722629,0.0253455732483646,7.29809190436161e-07,0.965382850266309,0,0.81653572461582,0,0.8,0,0.8,0,1,0,0.633333505975329,0,0.917701998002306,0,0.919947929313851,0,0.297230769230769,0,0.716,0,"Middle East & North Africa"
"76","Algeria","DZA",2020,615,"DZA",0.788838495787429,0.638338054012397,0.323230769230769,"E","E","G",5,2,5,7,0.0493880895650888,-0.311794950921921,9.98597913157302e-12,0.000663112899389438,2.97981027380691e-07,0.000883585404767995,0.950611910434911,0.00115886680830533,0.046679491236828,2.73522478468277e-06,0.940191667163098,0,0.788838495787429,0,0.85,1,0.8,1,1,0,0.638338054012397,0,0.920533285291606,0,0.91452214178016,0,0.323230769230769,0,0.622,0,"Middle East & North Africa"
"77","Algeria","DZA",2021,615,"DZA",0.782769510759049,0.641099587636049,0.206153846153846,"E","E","G",5,2,5,7,0.00386349799650165,-14.0579823554724,1.40930263214953e-11,0.000652263280881606,1.46634528510578e-08,3.48286427612102e-05,0.996136502003498,2.42751496888593e-05,0.00315210750486545,8.74075864631742e-09,0.96030207624461,0,0.782769510759049,0,0.9,0,0.8,0,1,0,0.641099587636049,0,0.923315743479393,0,0.886259804835445,0,0.206153846153846,0,0.563,0,"Middle East & North Africa"
"78","Angola","AGO",2001,540,"AGO",0.0940734444090678,0.134403312690906,0.168,"A","A","B",8,4,1,2,0.000326564567866838,0.691776606862436,0.999673435432133,0.000322914763337118,3.6479374587899e-06,1.83561694560618e-09,1.89798549749529e-11,1.24740402432575e-11,1.17433862924408e-19,4.78960887315625e-27,0.0940734444090678,0,0.617611506241171,1,NA,NA,NA,NA,0.774109649658202,1,0.134403312690906,0,0.175066798191457,0,0.598052018610205,0,0.256923076923077,0,0.168,0,"Sub-Saharan Africa"
"79","Angola","AGO",2002,540,"AGO",0.377268693390723,0.144559074376848,0.154,"B","X","A",4,8,2,1,0.432810097361979,0.216319895412085,0.432732821117339,0.567189902638021,1.14520430021222e-05,5.83348123841838e-05,7.46351232955866e-06,2.58767377955239e-08,1.86209634671836e-13,5.82107352304501e-21,0.377268693390723,0,0.617611506241171,1,NA,NA,0.3,1,0.821837397984094,1,0.144559074376848,0,0.191097149365251,0,0.615099415102258,0,0.256923076923077,0,0.154,0,"Sub-Saharan Africa"
"80","Angola","AGO",2003,540,"AGO",0.617611506241171,0.153758045438587,0.314923076923077,"B","X","D",4,3,2,4,0.11249971775,-3.23007361195021,0.000424099533836683,0.88750028225,9.02248801636861e-06,0.11106091575886,0.000990658138056608,1.50170775889525e-05,4.75363065679833e-09,1.10033439903787e-14,0.738649026171944,0,0.617611506241171,1,NA,NA,0.3,1,0.869565146309987,1,0.153758045438587,0,0.20519818317055,0,0.608009387363054,0,0.314923076923077,0,0.316,0,"Sub-Saharan Africa"
"81","Angola","AGO",2004,540,"AGO",0.5,0.163549437329645,0.314923076923077,"B","B","D",4,3,2,4,0.0436741334295219,-0.418573976466005,0.0124607097563395,0.956325866570478,0.000141800854302782,0.0308988186961447,0.000155693747478334,1.71099137845368e-05,4.61470939534126e-10,1.11690227901195e-15,0.847494561546521,0,0.617611506241171,1,0.5,1,0.3,1,0.91729289463588,1,0.163549437329645,0,0.2193047828926,0,0.719431391407071,0,0.314923076923077,0,0.36,0,"Sub-Saharan Africa"
"82","Angola","AGO",2005,540,"AGO",0.5,0.175512714245545,0.314923076923077,"B","B","D",4,3,2,4,0.0423896542738489,-0.687121626153577,0.0109258144471596,0.957610345726151,0.000169832626759191,0.0310672249050784,0.000204288924747917,2.24926305874068e-05,7.39514618640232e-10,1.92700752480005e-15,0.928837176244174,0,0.617611506241171,1,0.5,0,0.3,0,0.965020642961772,1,0.175512714245545,0,0.233371691675543,0,0.744282451753486,0,0.314923076923077,0,0.399,0,"Sub-Saharan Africa"
"83","Angola","AGO",2006,540,"AGO",0.55,0.184681590749606,0.314923076923077,"B","B","D",4,3,2,4,0.0576022054542235,-2.54032778967396,0.00227458000484224,0.942397794545777,6.52988481871822e-05,0.05461708730558,0.000615959611289853,2.92762648179685e-05,3.41949684496594e-09,9.49284821091021e-15,0.984341166878091,0,0.617611506241171,1,0.55,1,0.35,1,1,1,0.184681590749606,0,0.245003296749737,0,0.867364330734293,0,0.314923076923077,0,0.399,0,"Sub-Saharan Africa"
"84","Angola","AGO",2007,540,"AGO",0.6,0.20274074656956,0.314923076923077,"B","B","D",4,3,2,4,0.0965265269152303,-1.31234341813513,0.000417952158596564,0.90347347308477,2.79390089158971e-05,0.093823440822569,0.00221172956390803,4.54435150107951e-05,2.18461617849469e-08,6.82552811945138e-14,0.89471465034706,0,0.617611506241171,1,0.6,0,0.4,0,1,0,0.20274074656956,0,0.256592418231987,0,0.850219521933515,0,0.314923076923077,0,0.435,0,"Sub-Saharan Africa"
"85","Angola","AGO",2008,540,"AGO",0.617611506241171,0.217490824448045,0.314923076923077,"B","X","D",4,3,2,4,0.11734320523077,-2.24934983988655,0.00020789871275098,0.88265679476923,2.32917635553248e-05,0.112889840849036,0.00415844316115787,6.36728543939904e-05,5.78896776943321e-08,1.98576041361076e-13,0.980794169592103,0,0.617611506241171,1,0.65,1,0.55,1,1,0,0.217490824448045,0,0.268148624521362,0,0.901621658624771,0,0.314923076923077,0,0.435,0,"Sub-Saharan Africa"
"86","Angola","AGO",2009,540,"AGO",0.617611506241171,0.230751717247916,0.314923076923077,"B","X","D",4,3,2,4,0.119074423348998,-2.08096968990204,0.000179090187674786,0.880925576651002,2.83493671260604e-05,0.113180781033577,0.00560017780494046,8.59276539480821e-05,9.73013694994491e-08,3.62233463289796e-13,0.903970051757733,0,0.617611506241171,1,0.7,0,0.7,0,1,0,0.230751717247916,0,0.27964520698384,0,0.928937398086999,0,0.314923076923077,0,0.435,0,"Sub-Saharan Africa"
"87","Angola","AGO",2010,540,"AGO",0.617611506241171,0.244789266029307,0.314923076923077,"B","X","D",4,3,2,4,0.121401196156623,-1.37094304013398,0.000152845184813872,0.878598803843377,3.48848241887547e-05,0.113425304965586,0.00767004489697655,0.000117947784825518,1.68499548412046e-07,6.84059641109282e-13,0.957867255659166,0,0.617611506241171,1,0.75,1,0.65,1,1,0,0.244789266029307,0,0.291097720401767,0,0.898025773658153,0,0.314923076923077,0,0.435,0,"Sub-Saharan Africa"
"88","Angola","AGO",2011,540,"AGO",0.617611506241171,0.258518189886433,0.314923076923077,"B","X","D",4,3,2,4,0.124337555846328,-2.2426036310515,0.000130801962704876,0.875662444153672,4.2699070901968e-05,0.113578490677328,0.0104246219576431,0.000160654101944543,2.88074532976859e-07,1.27291229346543e-12,0.995572104616612,0,0.617611506241171,0,0.8,0,0.6,0,1,0,0.258518189886433,0,0.30249765221779,0,0.940181313077638,0,0.314923076923077,0,0.435,0,"Sub-Saharan Africa"
"89","Angola","AGO",2012,540,"AGO",0.598770656666551,0.271264156971477,0.314923076923077,"B","X","D",4,3,2,4,0.104442604139877,-1.50919340056406,0.000200664393494156,0.895557395860123,7.93013744316487e-05,0.0938662686353344,0.0100822755444731,0.000213783297800202,3.10892861061397e-07,1.48240571120365e-12,1,0,0.598770656666551,0,0.8,1,0.5,1,1,1,0.271264156971477,0,0.313836313062982,0,0.940540225554548,0,0.314923076923077,0,0.435,0,"Sub-Saharan Africa"
"90","Angola","AGO",2013,540,"AGO",0.603614047537553,0.283142847488129,0.314923076923077,"B","X","D",4,3,2,4,0.113441157914013,-1.06431410324605,0.000151270811322039,0.886558842085987,8.44877582549758e-05,0.0986655687877057,0.0142600587249002,0.000279221108573342,5.50720429176985e-07,2.82754584240541e-12,0.9918732635969,0,0.603614047537553,1,0.8,0,0.4,0,1,1,0.283142847488129,0,0.325104939507173,0,0.81406970394946,0,0.314923076923077,0,0.436,0,"Sub-Saharan Africa"
"91","Angola","AGO",2014,540,"AGO",0.608568182064609,0.294374611135164,0.314923076923077,"B","X","D",4,3,2,4,0.124058207795187,-2.14931464403388,0.00011426570807683,0.875941792204813,8.87604424306459e-05,0.103617758556224,0.0198777541370006,0.00035871723882201,9.51707392672763e-07,5.24054586468993e-12,1,0,0.608568182064609,1,0.8,1,0.4,1,1,1,0.294374611135164,0,0.336307254150341,0,0.953509465713714,0,0.314923076923077,0,0.436,0,"Sub-Saharan Africa"
"92","Angola","AGO",2015,540,"AGO",0.613638243273774,0.305360700667545,0.314923076923077,"B","X","D",4,3,2,4,0.136843543833262,-1.20759271531506,8.60292273954892e-05,0.863156456166738,9.24294504372986e-05,0.108666059359749,0.0275402593128041,0.000457137463838577,1.62900943166888e-06,9.60593356010003e-12,0.996186176427445,0,0.613638243273774,0,0.8,0,0.4,0,1,0,0.305360700667545,0,0.347384723037957,0,0.945516010498361,0,0.314923076923077,0,0.436,0,"Sub-Saharan Africa"
"93","Angola","AGO",2016,540,"AGO",0.628514212268796,0.317339960818757,0.314923076923077,"B","X","D",4,3,2,4,0.170690574543379,-1.40438492859734,4.69860318352288e-05,0.829309425456621,7.71141090564811e-05,0.124470033082413,0.0455037390024603,0.000589134498327764,3.56779658829888e-06,2.26983368798102e-11,0.920168886650008,0,0.628514212268796,0,0.8,1,0.4,1,1,0,0.317339960818757,0,0.35834675018876,0,0.94605432495061,0,0.314923076923077,0,0.436,0,"Sub-Saharan Africa"
"94","Angola","AGO",2017,540,"AGO",0.628514212268796,0.32969489328699,0.328461538461538,"B","X","D",4,3,2,4,0.224933886297009,-2.63845018017042,3.73431015748383e-05,0.775066113702991,0.000125060956527956,0.16811828909358,0.0555004544368217,0.00114538212842879,7.35650806357359e-06,7.20122286894986e-11,0.922504350967867,0,0.628514212268796,1,0.8,0,0.4,0,1,0,0.32969489328699,0,0.369184421747086,0,0.95141286663186,0,0.328461538461538,0,0.501,0,"Sub-Saharan Africa"
"95","Angola","AGO",2018,540,"AGO",0.628514212268796,0.343129623797694,0.428615384615385,"D","X","B",3,4,4,2,0.262828742728308,-2.79568844430338,7.90372541016742e-06,0.228967186593226,0.000678527574330842,0.737171257271692,0.0201875976941284,0.0129521670405588,3.53549170837152e-05,5.18357058015873e-09,0.929674701141345,0,0.628514212268796,1,0.8,1,0.4,1,0.836783842365944,0,0.343129623797694,0,0.379882125254762,0,0.923994670283079,0,0.428615384615385,0,0.609,0,"Sub-Saharan Africa"
"96","Angola","AGO",2019,540,"AGO",0.628514212268796,0.352875226316599,0.409846153846154,"D","X","B",3,4,4,2,0.3713297448489,-1.81331380248549,1.03378838617248e-05,0.32236868708013,0.00066523633232123,0.6286702551511,0.0360633931956547,0.012174293250659,4.77925550674556e-05,4.55120586937396e-09,0.92685582563529,0,0.628514212268796,1,0.8,0,0.4,0,0.838017761598222,1,0.352875226316599,0,0.384043392784527,0,0.911644237089946,0,0.409846153846154,0,0.624,0,"Sub-Saharan Africa"
"97","Angola","AGO",2020,540,"AGO",0.628514212268796,0.361525417128572,0.409846153846154,"D","X","B",3,4,4,2,0.377192987649956,-1.28054851085662,9.27633712760295e-06,0.318418340198288,0.000747904276466933,0.622807012350044,0.0433104385226762,0.0146406979424553,6.6323710696336e-05,6.66224544536675e-09,0.921974565971685,0,0.628514212268796,1,0.8,1,0.4,1,0.839251680830501,1,0.361525417128572,0,0.38811054175481,0,0.920623164713317,0,0.409846153846154,0,0.624,0,"Sub-Saharan Africa"
"98","Angola","AGO",2021,540,"AGO",0.628514212268796,0.368941621446728,0.359846153846154,"B","X","D",4,3,2,4,0.408620847975571,-0.372547267652267,1.73962319398741e-05,0.591379152024429,0.000401308149889101,0.302315463897871,0.0997559419682687,0.00607741663666755,5.33195778115161e-05,1.51312326731365e-09,0.96263069380275,0,0.628514212268796,1,0.8,0,0.4,0,0.840485600062779,0,0.368941621446728,0,0.392096078931104,0,0.874831983046255,0,0.359846153846154,0,0.621,0,"Sub-Saharan Africa"
